Serial Number,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas,Corresponding Image Name
1302,565,423,383,359,399,266,382,Mixture,1302_Mixture
175,685,522,415,407,646,622,448,NoGas,175_NoGas
16,728,416,454,415,570,372,394,Mixture,16_Mixture
1451,761,530,404,406,537,597,486,NoGas,1451_NoGas
45,565,515,371,333,656,441,408,NoGas,45_NoGas
286,560,343,339,375,572,559,282,Smoke,286_Smoke
743,649,417,438,406,532,361,429,Mixture,743_Mixture
1545,803,530,486,462,605,743,554,NoGas,1545_NoGas
1265,772,533,426,426,566,660,494,NoGas,1265_NoGas
568,760,528,436,449,631,706,483,NoGas,568_NoGas
700,531,348,316,361,575,548,280,Smoke,700_Smoke
155,644,525,405,392,636,561,427,Perfume,155_Perfume
892,779,530,451,440,586,599,473,NoGas,892_NoGas
1330,514,409,358,337,373,247,364,Mixture,1330_Mixture
868,764,531,415,418,574,623,471,NoGas,868_NoGas
525,589,346,350,378,571,555,280,Smoke,525_Smoke
933,610,426,424,389,441,322,423,Mixture,933_Mixture
1287,566,434,386,363,398,274,390,Mixture,1287_Mixture
854,769,531,427,433,589,661,481,NoGas,854_NoGas
214,640,357,368,383,566,569,287,Smoke,214_Smoke
415,724,528,404,396,631,597,444,Perfume,415_Perfume
1589,711,525,410,396,631,590,436,Perfume,1589_Perfume
199,712,527,423,422,651,658,456,NoGas,199_NoGas
1387,646,423,447,402,457,360,411,Mixture,1387_Mixture
1257,781,532,445,445,593,695,505,NoGas,1257_NoGas
736,728,531,387,384,566,557,443,Perfume,736_Perfume
152,655,416,447,414,540,359,415,Mixture,152_Mixture
671,706,524,380,378,576,549,443,Perfume,671_Perfume
586,748,529,412,420,602,647,464,NoGas,586_NoGas
100,753,523,489,461,685,696,495,Perfume,100_Perfume
569,759,529,434,446,628,702,482,NoGas,569_NoGas
891,798,530,502,486,665,717,511,Perfume,891_Perfume
1115,810,532,536,520,698,765,556,Perfume,1115_Perfume
927,770,529,439,436,582,674,489,NoGas,927_NoGas
1331,800,535,496,471,645,711,512,NoGas,1331_NoGas
562,785,531,483,482,683,746,503,Perfume,562_Perfume
695,783,529,471,451,663,675,479,NoGas,695_NoGas
1493,782,530,442,437,567,663,513,NoGas,1493_NoGas
790,568,363,314,356,576,557,287,Smoke,790_Smoke
1421,740,521,458,456,680,739,495,Perfume,1421_Perfume
324,794,526,507,484,684,732,498,Perfume,324_Perfume
158,534,358,357,393,584,572,304,Smoke,158_Smoke
1375,509,402,358,336,374,244,352,Mixture,1375_Mixture
636,720,530,385,379,580,546,440,Perfume,636_Perfume
1524,689,405,301,334,592,592,332,Smoke,1524_Smoke
574,552,349,326,367,574,555,289,Smoke,574_Smoke
1000,591,364,305,346,580,566,295,Smoke,1000_Smoke
638,562,417,404,379,458,335,417,Mixture,638_Mixture
155,656,415,439,407,529,351,416,Mixture,155_Mixture
1062,676,380,332,359,584,607,316,Smoke,1062_Smoke
615,662,418,461,422,593,509,450,Mixture,615_Mixture
1118,685,388,377,378,585,610,332,Smoke,1118_Smoke
1022,653,364,334,363,581,590,302,Smoke,1022_Smoke
1162,795,533,497,480,637,711,514,NoGas,1162_NoGas
1365,721,529,370,353,472,440,478,Perfume,1365_Perfume
1256,783,533,447,446,598,699,507,NoGas,1256_NoGas
785,570,357,314,356,576,558,287,Smoke,785_Smoke
480,558,352,335,369,576,560,285,Smoke,480_Smoke
1588,710,526,409,397,631,591,437,Perfume,1588_Perfume
1011,592,420,412,377,417,309,407,Mixture,1011_Mixture
545,749,528,402,387,594,540,435,NoGas,545_NoGas
1514,765,526,414,409,549,612,513,NoGas,1514_NoGas
139,647,526,408,395,636,578,430,Perfume,139_Perfume
450,641,351,362,388,576,569,282,Smoke,450_Smoke
444,741,532,410,413,613,627,446,NoGas,444_NoGas
201,668,523,406,397,641,602,443,Perfume,201_Perfume
708,510,410,359,336,444,282,397,Mixture,708_Mixture
636,593,419,421,395,490,360,431,Mixture,636_Mixture
1244,553,402,371,343,379,254,380,Mixture,1244_Mixture
317,780,524,485,461,678,708,482,Perfume,317_Perfume
1473,647,438,443,404,481,320,431,Mixture,1473_Mixture
1249,593,404,388,379,550,378,431,Mixture,1249_Mixture
924,776,528,448,444,593,687,494,NoGas,924_NoGas
1508,741,524,439,437,661,684,468,Perfume,1508_Perfume
61,655,520,425,415,660,639,443,NoGas,61_NoGas
675,704,525,378,375,567,535,436,Perfume,675_Perfume
439,632,417,415,387,472,301,401,Mixture,439_Mixture
457,801,529,494,494,683,746,500,Perfume,457_Perfume
995,792,530,489,471,645,698,502,NoGas,995_NoGas
1445,657,523,402,387,637,579,436,Perfume,1445_Perfume
868,740,530,392,387,535,550,458,Perfume,868_Perfume
277,744,525,452,448,665,692,472,Perfume,277_Perfume
634,600,355,357,383,580,571,283,Smoke,634_Smoke
1565,763,441,349,358,591,631,347,Smoke,1565_Smoke
443,741,530,411,415,612,627,445,NoGas,443_NoGas
316,516,391,366,340,431,247,369,Mixture,316_Mixture
651,566,347,327,368,569,559,282,Smoke,651_Smoke
1388,749,530,392,388,511,542,464,NoGas,1388_NoGas
484,766,530,444,451,649,717,485,NoGas,484_NoGas
192,725,526,432,431,657,674,465,NoGas,192_NoGas
1042,745,532,386,380,507,525,460,Perfume,1042_Perfume
108,636,360,396,412,575,578,298,Smoke,108_Smoke
1490,786,530,451,442,572,676,518,NoGas,1490_NoGas
1064,628,441,433,400,468,327,435,Mixture,1064_Mixture
164,642,526,431,429,647,595,461,Perfume,164_Perfume
1498,738,526,451,452,669,704,477,Perfume,1498_Perfume
1047,730,374,368,376,582,627,324,Smoke,1047_Smoke
107,773,523,508,480,682,731,502,Perfume,107_Perfume
982,673,374,359,372,580,594,305,Smoke,982_Smoke
1135,674,388,330,359,583,602,324,Smoke,1135_Smoke
160,528,358,357,393,583,568,304,Smoke,160_Smoke
183,773,522,501,485,695,767,536,Perfume,183_Perfume
1570,799,524,499,488,620,749,572,NoGas,1570_NoGas
1513,642,441,436,395,455,299,416,Mixture,1513_Mixture
585,536,347,323,366,573,549,284,Smoke,585_Smoke
86,522,363,359,393,576,561,296,Smoke,86_Smoke
984,738,530,383,377,507,513,454,Perfume,984_Perfume
1055,780,530,448,426,561,569,470,NoGas,1055_NoGas
15,718,415,451,414,579,374,395,Mixture,15_Mixture
342,768,528,466,467,676,728,483,Perfume,342_Perfume
1093,770,535,426,424,564,644,480,NoGas,1093_NoGas
174,687,522,416,408,646,624,448,NoGas,174_NoGas
1058,634,438,414,379,429,297,416,Mixture,1058_Mixture
801,754,528,411,414,574,620,467,NoGas,801_NoGas
1150,791,536,464,448,634,697,503,NoGas,1150_NoGas
33,547,344,366,397,572,577,301,Smoke,33_Smoke
1154,745,529,390,381,523,535,498,Perfume,1154_Perfume
1029,756,531,406,405,547,597,467,NoGas,1029_NoGas
1399,792,531,474,453,598,647,487,NoGas,1399_NoGas
289,686,527,407,398,636,601,439,Perfume,289_Perfume
421,762,531,437,447,643,698,468,NoGas,421_NoGas
280,745,526,443,440,662,686,470,Perfume,280_Perfume
536,730,528,394,391,596,579,441,NoGas,536_NoGas
481,707,442,478,434,555,419,447,Mixture,481_Mixture
20,563,345,376,402,572,586,305,Smoke,20_Smoke
988,604,409,390,360,421,273,392,Mixture,988_Mixture
91,520,361,357,391,575,559,294,Smoke,91_Smoke
530,734,529,398,396,596,587,441,NoGas,530_NoGas
664,714,527,385,384,571,550,439,Perfume,664_Perfume
989,603,410,391,360,423,277,395,Mixture,989_Mixture
870,524,413,366,340,372,261,383,Mixture,870_Mixture
348,751,526,440,442,657,681,463,Perfume,348_Perfume
763,792,532,489,472,675,707,495,NoGas,763_NoGas
1181,734,528,382,369,499,489,486,Perfume,1181_Perfume
735,648,349,336,368,575,579,297,Smoke,735_Smoke
1452,758,527,404,404,536,595,485,NoGas,1452_NoGas
732,665,359,345,372,574,582,299,Smoke,732_Smoke
1435,676,454,461,429,524,396,459,Mixture,1435_Mixture
601,738,530,406,408,597,613,457,NoGas,601_NoGas
127,713,389,401,378,597,309,396,Mixture,127_Mixture
390,555,350,333,373,557,543,275,Smoke,390_Smoke
1542,777,526,487,459,674,698,477,Perfume,1542_Perfume
213,698,525,413,409,643,628,447,NoGas,213_NoGas
949,738,535,388,382,513,525,447,Perfume,949_Perfume
740,629,354,328,364,575,575,295,Smoke,740_Smoke
760,592,350,317,357,576,565,291,Smoke,760_Smoke
486,551,347,332,368,576,558,284,Smoke,486_Smoke
1326,800,534,496,470,621,698,509,NoGas,1326_NoGas
108,773,524,515,484,688,742,510,Perfume,108_Perfume
1364,766,531,410,407,527,590,471,NoGas,1364_NoGas
448,664,351,365,383,576,564,281,Smoke,448_Smoke
1559,792,528,503,495,692,755,514,Perfume,1559_Perfume
1001,785,531,459,450,614,695,495,NoGas,1001_NoGas
176,598,408,412,380,465,299,396,Mixture,176_Mixture
449,736,531,406,410,613,620,446,NoGas,449_NoGas
920,734,531,384,377,522,519,450,Perfume,920_Perfume
1271,587,439,411,379,432,335,423,Mixture,1271_Mixture
697,528,419,370,348,467,312,402,Mixture,697_Mixture
195,734,522,454,456,678,736,492,Perfume,195_Perfume
1191,764,532,420,420,545,621,480,NoGas,1191_NoGas
879,617,369,324,359,576,603,317,Smoke,879_Smoke
569,718,527,388,383,585,552,431,Perfume,569_Perfume
1346,801,537,493,471,594,711,565,Perfume,1346_Perfume
1190,730,523,376,365,496,482,483,Perfume,1190_Perfume
618,728,529,393,395,588,580,448,NoGas,618_NoGas
1144,657,458,490,445,558,533,454,Mixture,1144_Mixture
1543,601,429,408,373,429,277,397,Mixture,1543_Mixture
1228,645,402,306,343,589,591,322,Smoke,1228_Smoke
433,536,352,331,370,577,551,279,Smoke,433_Smoke
1584,789,525,449,444,571,673,542,NoGas,1584_NoGas
790,760,528,421,427,584,650,474,NoGas,790_NoGas
940,546,421,397,369,412,305,414,Mixture,940_Mixture
543,524,420,373,346,401,262,382,Mixture,543_Mixture
144,545,357,357,393,583,573,302,Smoke,144_Smoke
1014,767,531,419,423,567,643,479,NoGas,1014_NoGas
728,587,404,375,349,466,274,388,Mixture,728_Mixture
312,740,529,425,424,647,660,459,NoGas,312_NoGas
810,751,529,405,406,568,602,463,NoGas,810_NoGas
227,508,390,359,328,407,231,353,Mixture,227_Mixture
1419,777,420,390,384,599,652,357,Smoke,1419_Smoke
1350,778,532,432,428,557,648,496,NoGas,1350_NoGas
413,546,351,332,372,572,552,279,Smoke,413_Smoke
250,776,525,504,495,693,762,525,Perfume,250_Perfume
297,681,523,403,394,637,590,437,Perfume,297_Perfume
436,535,352,330,370,577,552,280,Smoke,436_Smoke
1362,797,414,378,375,590,656,368,Smoke,1362_Smoke
973,745,533,389,384,511,531,459,Perfume,973_Perfume
970,746,532,389,385,512,537,460,Perfume,970_Perfume
172,739,526,488,459,662,716,502,Perfume,172_Perfume
1125,522,414,367,339,364,248,378,Mixture,1125_Mixture
591,744,528,407,416,598,634,461,NoGas,591_NoGas
88,628,522,407,389,642,569,424,Perfume,88_Perfume
1122,572,415,383,351,380,253,387,Mixture,1122_Mixture
1126,726,383,375,386,584,620,333,Smoke,1126_Smoke
279,779,528,479,466,662,663,474,NoGas,279_NoGas
377,565,351,337,374,569,560,283,Smoke,377_Smoke
1285,753,403,367,372,583,648,368,Smoke,1285_Smoke
6,794,519,515,448,692,726,528,Perfume,6_Perfume
411,774,529,439,411,619,586,445,NoGas,411_NoGas
1425,770,420,375,380,597,653,359,Smoke,1425_Smoke
1448,692,415,301,334,597,605,338,Smoke,1448_Smoke
403,545,414,379,351,406,264,379,Mixture,403_Mixture
576,551,350,325,367,574,554,289,Smoke,576_Smoke
112,612,354,396,412,575,582,299,Smoke,112_Smoke
1376,519,402,358,336,375,242,352,Mixture,1376_Mixture
504,527,349,326,367,577,551,281,Smoke,504_Smoke
731,750,529,413,421,583,630,452,NoGas,731_NoGas
1492,657,439,446,405,475,317,423,Mixture,1492_Mixture
787,762,529,426,432,588,660,477,NoGas,787_NoGas
1216,521,416,364,342,391,261,386,Mixture,1216_Mixture
755,598,352,318,358,576,567,291,Smoke,755_Smoke
126,657,526,412,401,641,597,437,NoGas,126_NoGas
20,817,520,543,493,703,769,526,Perfume,20_Perfume
806,751,528,407,409,570,610,464,NoGas,806_NoGas
1155,795,533,490,469,662,712,512,NoGas,1155_NoGas
730,751,529,415,420,586,634,454,NoGas,730_NoGas
775,776,529,451,451,616,704,493,NoGas,775_NoGas
592,528,412,385,364,435,308,408,Mixture,592_Mixture
230,758,527,448,452,666,705,471,NoGas,230_NoGas
1564,645,427,436,397,462,310,420,Mixture,1564_Mixture
828,555,362,328,361,575,564,284,Smoke,828_Smoke
766,519,410,371,344,418,272,388,Mixture,766_Mixture
1344,752,401,370,363,588,633,348,Smoke,1344_Smoke
361,710,526,409,397,631,591,437,Perfume,361_Perfume
589,708,528,381,373,593,541,434,Perfume,589_Perfume
1413,723,450,509,457,649,554,472,Mixture,1413_Mixture
1257,637,425,447,412,556,453,450,Mixture,1257_Mixture
1195,738,406,378,387,596,612,336,Smoke,1195_Smoke
1111,539,415,366,344,379,253,385,Mixture,1111_Mixture
192,533,398,375,343,413,249,368,Mixture,192_Mixture
1597,630,443,446,407,474,312,429,Mixture,1597_Mixture
662,556,346,322,365,578,560,283,Smoke,662_Smoke
614,729,530,391,391,586,572,446,Perfume,614_Perfume
671,550,343,320,364,571,550,280,Smoke,671_Smoke
57,644,391,369,353,553,290,379,Mixture,57_Mixture
617,646,419,444,406,529,434,434,Mixture,617_Mixture
1211,741,397,376,386,595,649,351,Smoke,1211_Smoke
551,510,417,368,341,397,255,377,Mixture,551_Mixture
750,739,528,398,400,570,589,444,NoGas,750_NoGas
1268,769,533,424,422,559,649,490,NoGas,1268_NoGas
1538,794,528,474,459,601,677,539,NoGas,1538_NoGas
113,505,392,359,327,395,234,345,Mixture,113_Mixture
671,718,528,389,392,575,572,444,NoGas,671_NoGas
676,717,528,386,387,572,563,442,NoGas,676_NoGas
810,675,443,455,413,486,377,439,Mixture,810_Mixture
253,531,337,346,379,570,567,284,Smoke,253_Smoke
741,727,533,386,381,564,550,441,Perfume,741_Perfume
83,605,410,418,388,479,326,394,Mixture,83_Mixture
516,526,349,326,367,571,544,278,Smoke,516_Smoke
959,506,408,358,335,370,257,379,Mixture,959_Mixture
721,554,404,360,336,445,266,383,Mixture,721_Mixture
1243,638,391,306,343,589,588,320,Smoke,1243_Smoke
255,726,527,419,417,643,640,451,NoGas,255_NoGas
1569,747,440,333,351,591,626,345,Smoke,1569_Smoke
1009,592,421,415,380,425,323,413,Mixture,1009_Mixture
666,721,526,391,395,577,581,446,NoGas,666_NoGas
1471,730,414,326,345,595,609,338,Smoke,1471_Smoke
1365,765,536,410,407,533,596,478,NoGas,1365_NoGas
1484,751,419,357,358,599,619,344,Smoke,1484_Smoke
811,559,359,313,355,576,554,284,Smoke,811_Smoke
537,727,528,394,390,596,578,441,NoGas,537_NoGas
74,703,413,441,407,550,357,402,Mixture,74_Mixture
344,609,347,370,397,567,576,289,Smoke,344_Smoke
531,723,528,395,386,599,558,431,Perfume,531_Perfume
419,539,352,331,371,572,549,278,Smoke,419_Smoke
720,539,404,356,332,435,265,382,Mixture,720_Mixture
413,568,412,384,357,429,266,384,Mixture,413_Mixture
1415,792,527,476,483,623,729,526,NoGas,1415_NoGas
1258,677,427,473,432,598,501,465,Mixture,1258_Mixture
1326,666,391,298,335,585,592,327,Smoke,1326_Smoke
868,648,369,345,370,574,616,326,Smoke,868_Smoke
192,512,345,346,373,567,547,284,Smoke,192_Smoke
203,666,523,406,395,641,600,442,Perfume,203_Perfume
357,764,529,439,448,653,694,469,NoGas,357_NoGas
961,739,535,384,376,517,520,453,Perfume,961_Perfume
26,560,516,373,335,661,446,412,NoGas,26_NoGas
1431,666,523,405,395,641,597,442,Perfume,1431_Perfume
646,574,351,332,370,570,564,284,Smoke,646_Smoke
48,523,345,375,397,575,572,293,Smoke,48_Smoke
1127,590,412,365,339,393,255,383,Mixture,1127_Mixture
140,550,355,357,393,582,573,300,Smoke,140_Smoke
1526,612,437,422,385,433,285,406,Mixture,1526_Mixture
145,686,415,445,411,540,353,412,Mixture,145_Mixture
1483,751,417,354,357,600,619,344,Smoke,1483_Smoke
20,559,515,373,336,663,448,414,NoGas,20_NoGas
1229,514,412,353,331,368,248,369,Mixture,1229_Mixture
470,738,531,406,401,607,582,440,NoGas,470_NoGas
1168,786,535,482,470,608,707,511,NoGas,1168_NoGas
423,538,352,331,371,573,550,279,Smoke,423_Smoke
626,668,414,443,413,547,383,439,Mixture,626_Mixture
856,768,529,424,429,586,654,479,NoGas,856_NoGas
85,629,523,407,391,656,585,434,Perfume,85_Perfume
535,622,347,361,385,573,575,310,Smoke,535_Smoke
165,526,353,358,394,582,565,304,Smoke,165_Smoke
12,714,411,439,404,589,363,394,Mixture,12_Mixture
873,737,531,392,384,533,542,457,Perfume,873_Perfume
690,552,429,390,367,501,370,429,Mixture,690_Mixture
216,694,526,411,406,641,622,445,NoGas,216_NoGas
1463,754,527,396,397,526,570,481,NoGas,1463_NoGas
259,710,417,463,423,591,385,431,Mixture,259_Mixture
1184,545,435,388,365,408,287,407,Mixture,1184_Mixture
213,647,356,372,383,566,571,288,Smoke,213_Smoke
658,559,348,323,366,580,562,283,Smoke,658_Smoke
1561,635,426,431,400,502,337,437,Mixture,1561_Mixture
509,790,532,491,487,686,746,500,Perfume,509_Perfume
721,757,529,426,433,596,659,461,NoGas,721_NoGas
400,793,529,493,492,682,744,504,Perfume,400_Perfume
1586,685,428,299,333,592,597,335,Smoke,1586_Smoke
1286,756,534,402,401,532,589,473,NoGas,1286_NoGas
453,645,352,378,394,576,571,282,Smoke,453_Smoke
1098,627,383,311,348,586,580,307,Smoke,1098_Smoke
1136,695,429,495,446,615,499,460,Mixture,1136_Mixture
1021,760,532,415,414,554,620,472,NoGas,1021_NoGas
1312,719,535,371,359,470,450,478,Perfume,1312_Perfume
615,664,354,345,372,570,547,281,Smoke,615_Smoke
1205,746,405,408,404,595,663,361,Smoke,1205_Smoke
1327,679,391,310,335,585,592,327,Smoke,1327_Smoke
838,518,420,370,344,373,266,388,Mixture,838_Mixture
919,531,417,382,367,459,339,426,Mixture,919_Mixture
579,549,349,325,366,574,554,288,Smoke,579_Smoke
1341,803,536,517,490,612,740,572,Perfume,1341_Perfume
1354,774,532,427,423,552,632,490,NoGas,1354_NoGas
989,649,367,332,358,582,587,304,Smoke,989_Smoke
1447,657,446,443,405,471,322,431,Mixture,1447_Mixture
434,638,417,414,385,475,297,398,Mixture,434_Mixture
1056,741,531,379,372,497,502,453,Perfume,1056_Perfume
1138,753,533,399,391,531,562,506,Perfume,1138_Perfume
165,674,414,445,411,533,353,419,Mixture,165_Mixture
510,692,443,469,428,549,384,447,Mixture,510_Mixture
821,779,532,453,445,628,617,473,NoGas,821_NoGas
8,794,519,527,465,692,741,535,Perfume,8_Perfume
1326,714,530,367,353,467,438,473,Perfume,1326_Perfume
599,519,398,356,329,386,240,356,Mixture,599_Mixture
49,507,400,361,326,394,235,329,Mixture,49_Mixture
153,648,525,406,390,637,563,427,Perfume,153_Perfume
1056,702,373,352,369,583,616,318,Smoke,1056_Smoke
1355,729,528,375,359,480,450,482,Perfume,1355_Perfume
123,660,525,413,403,643,603,439,NoGas,123_NoGas
1399,578,415,388,358,477,304,397,Mixture,1399_Mixture
800,797,531,502,486,685,739,512,Perfume,800_Perfume
1549,796,528,471,444,571,725,550,NoGas,1549_NoGas
1572,739,441,325,347,592,623,345,Smoke,1572_Smoke
188,763,521,485,478,691,756,515,Perfume,188_Perfume
345,644,391,415,394,642,349,411,Mixture,345_Mixture
86,686,525,434,436,652,679,458,NoGas,86_NoGas
175,757,522,494,469,678,739,511,Perfume,175_Perfume
1496,779,529,437,434,562,652,510,NoGas,1496_NoGas
793,676,436,456,411,481,348,426,Mixture,793_Mixture
1320,717,534,368,356,466,444,475,Perfume,1320_Perfume
60,721,400,422,393,576,342,396,Mixture,60_Mixture
274,579,347,344,377,571,562,283,Smoke,274_Smoke
368,754,530,428,433,642,668,465,NoGas,368_NoGas
246,532,349,339,374,570,557,282,Smoke,246_Smoke
492,759,529,428,434,628,684,468,NoGas,492_NoGas
731,583,404,377,352,469,281,400,Mixture,731_Mixture
125,523,383,357,333,486,240,365,Mixture,125_Mixture
467,740,529,407,404,609,587,442,NoGas,467_NoGas
1363,768,533,413,411,534,598,477,NoGas,1363_NoGas
1519,763,534,409,404,545,599,512,NoGas,1519_NoGas
1574,793,524,479,471,597,723,561,NoGas,1574_NoGas
1018,584,364,305,346,581,565,294,Smoke,1018_Smoke
162,530,361,361,397,586,570,308,Smoke,162_Smoke
1260,710,405,356,371,590,619,333,Smoke,1260_Smoke
436,747,531,417,423,618,647,451,NoGas,436_NoGas
1129,702,389,352,372,584,612,330,Smoke,1129_Smoke
1208,764,409,410,407,595,656,356,Smoke,1208_Smoke
911,597,427,440,405,478,427,440,Mixture,911_Mixture
1526,679,524,401,392,637,588,437,Perfume,1526_Perfume
368,704,429,458,426,544,393,437,Mixture,368_Mixture
723,736,530,393,392,570,575,445,Perfume,723_Perfume
1503,772,530,424,421,549,628,505,NoGas,1503_NoGas
1447,762,532,408,411,542,608,488,NoGas,1447_NoGas
57,564,517,370,332,631,417,387,NoGas,57_NoGas
145,694,521,422,426,656,683,464,NoGas,145_NoGas
988,652,368,334,360,582,588,304,Smoke,988_Smoke
562,513,412,383,364,520,330,413,Mixture,562_Mixture
1570,767,528,463,465,675,724,481,Perfume,1570_Perfume
1451,649,524,397,384,636,571,434,Perfume,1451_Perfume
1108,659,384,341,363,585,591,313,Smoke,1108_Smoke
305,679,525,400,389,635,580,435,Perfume,305_Perfume
292,555,344,338,375,572,558,282,Smoke,292_Smoke
1090,604,384,309,349,586,580,308,Smoke,1090_Smoke
1322,797,534,491,464,643,705,508,NoGas,1322_NoGas
197,512,349,346,372,567,548,285,Smoke,197_Smoke
1177,600,395,312,351,594,577,321,Smoke,1177_Smoke
772,746,530,399,397,564,582,458,Perfume,772_Perfume
1373,715,526,366,351,469,432,475,Perfume,1373_Perfume
401,549,350,333,372,567,550,278,Smoke,401_Smoke
360,762,529,441,448,651,687,469,NoGas,360_NoGas
476,688,436,463,429,555,429,442,Mixture,476_Mixture
1436,754,422,352,365,597,642,354,Smoke,1436_Smoke
1559,778,442,377,371,592,640,348,Smoke,1559_Smoke
16,559,512,374,334,664,449,415,NoGas,16_NoGas
655,508,387,349,324,404,243,360,Mixture,655_Mixture
1059,645,440,419,384,440,301,419,Mixture,1059_Mixture
80,641,520,415,400,652,604,434,NoGas,80_NoGas
1397,699,425,305,340,596,605,345,Smoke,1397_Smoke
159,642,524,403,387,633,555,425,Perfume,159_Perfume
553,582,349,333,370,575,562,295,Smoke,553_Smoke
193,724,526,431,429,656,672,463,NoGas,193_NoGas
467,728,529,399,394,615,584,441,Perfume,467_Perfume
311,545,392,371,345,445,247,372,Mixture,311_Mixture
1358,510,403,353,331,368,240,352,Mixture,1358_Mixture
566,721,529,389,385,592,562,436,Perfume,566_Perfume
1090,542,424,377,351,385,261,386,Mixture,1090_Mixture
1349,509,404,351,330,365,238,351,Mixture,1349_Mixture
1130,539,410,398,370,447,288,415,Mixture,1130_Mixture
993,793,530,485,469,649,695,498,NoGas,993_NoGas
60,657,519,425,416,665,646,448,NoGas,60_NoGas
816,557,358,313,355,576,553,285,Smoke,816_Smoke
925,572,371,309,349,581,579,302,Smoke,925_Smoke
780,743,531,395,393,560,570,456,Perfume,780_Perfume
173,612,410,419,388,478,311,401,Mixture,173_Mixture
1280,769,535,426,416,550,542,490,Perfume,1280_Perfume
92,561,402,385,353,428,271,367,Mixture,92_Mixture
780,573,349,314,356,576,560,288,Smoke,780_Smoke
1588,684,428,298,333,591,597,335,Smoke,1588_Smoke
1202,505,424,360,341,375,257,383,Mixture,1202_Mixture
1339,807,532,527,502,631,753,574,Perfume,1339_Perfume
238,534,351,337,373,562,546,279,Smoke,238_Smoke
1592,709,527,409,396,631,586,437,Perfume,1592_Perfume
1027,665,370,342,365,581,621,329,Smoke,1027_Smoke
24,561,516,374,335,661,446,413,NoGas,24_NoGas
868,530,413,369,343,378,262,385,Mixture,868_Mixture
701,530,349,316,361,574,548,280,Smoke,701_Smoke
1423,777,529,444,452,582,688,507,NoGas,1423_NoGas
376,704,528,406,391,628,576,433,Perfume,376_Perfume
844,676,362,369,384,573,606,330,Smoke,844_Smoke
1086,605,375,309,349,587,581,309,Smoke,1086_Smoke
1590,683,429,298,333,592,596,335,Smoke,1590_Smoke
1135,667,419,458,424,572,429,450,Mixture,1135_Mixture
1016,585,363,305,346,581,565,295,Smoke,1016_Smoke
13,559,516,374,335,664,449,415,NoGas,13_NoGas
594,784,528,489,477,671,734,501,Perfume,594_Perfume
331,740,529,420,413,639,625,451,NoGas,331_NoGas
899,745,531,392,389,531,549,455,Perfume,899_Perfume
608,597,398,411,379,525,385,429,Mixture,608_Mixture
1259,727,533,372,358,473,451,477,Perfume,1259_Perfume
1170,605,397,316,354,596,581,324,Smoke,1170_Smoke
1325,715,529,368,354,468,439,473,Perfume,1325_Perfume
888,602,368,317,354,580,597,315,Smoke,888_Smoke
1159,612,447,426,401,470,341,435,Mixture,1159_Mixture
159,668,414,441,409,527,356,418,Mixture,159_Mixture
393,545,420,385,356,405,281,386,Mixture,393_Mixture
257,724,526,418,409,642,635,449,NoGas,257_NoGas
668,721,527,390,394,575,577,445,NoGas,668_NoGas
1242,793,532,504,482,662,712,502,NoGas,1242_NoGas
42,566,516,371,333,657,442,409,NoGas,42_NoGas
1386,703,425,304,339,596,607,344,Smoke,1386_Smoke
321,509,390,364,337,423,243,366,Mixture,321_Mixture
236,535,352,337,373,562,546,279,Smoke,236_Smoke
1067,662,378,324,356,584,603,315,Smoke,1067_Smoke
1315,719,534,366,357,468,448,477,Perfume,1315_Perfume
222,691,525,407,401,638,612,442,NoGas,222_NoGas
1351,775,534,431,425,555,644,494,NoGas,1351_NoGas
968,713,367,354,366,578,590,305,Smoke,968_Smoke
575,755,529,424,436,618,682,474,NoGas,575_NoGas
843,781,530,447,454,621,702,495,NoGas,843_NoGas
559,555,414,401,378,493,350,410,Mixture,559_Mixture
978,585,406,375,348,408,263,382,Mixture,978_Mixture
293,756,528,442,448,660,705,474,NoGas,293_NoGas
1116,694,389,366,378,586,609,331,Smoke,1116_Smoke
363,602,425,435,409,521,370,425,Mixture,363_Mixture
866,765,531,416,420,579,631,475,NoGas,866_NoGas
1487,655,438,445,404,480,320,428,Mixture,1487_Mixture
1379,605,404,381,355,417,255,363,Mixture,1379_Mixture
1359,768,531,418,416,538,606,477,NoGas,1359_NoGas
326,793,527,511,496,689,743,512,Perfume,326_Perfume
251,775,525,501,492,693,761,525,Perfume,251_Perfume
1290,804,532,518,504,616,752,566,Perfume,1290_Perfume
989,795,531,485,467,670,710,502,NoGas,989_NoGas
344,766,528,461,464,674,721,479,Perfume,344_Perfume
972,529,406,364,339,382,255,379,Mixture,972_Mixture
836,518,421,372,345,373,267,390,Mixture,836_Mixture
1485,653,438,444,403,478,319,430,Mixture,1485_Mixture
533,734,529,398,394,603,590,447,NoGas,533_NoGas
1556,754,442,388,375,592,640,347,Smoke,1556_Smoke
1329,519,409,359,337,375,247,364,Mixture,1329_Mixture
1534,678,525,400,387,634,578,434,Perfume,1534_Perfume
857,767,529,422,429,584,651,478,NoGas,857_NoGas
1103,663,377,339,360,587,591,311,Smoke,1103_Smoke
1339,712,406,363,372,588,632,344,Smoke,1339_Smoke
1498,776,530,434,430,559,645,508,NoGas,1498_NoGas
452,815,529,521,510,697,763,526,Perfume,452_Perfume
