Serial Number,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas,Corresponding Image Name
1045,663,445,455,412,484,349,438,Mixture,1045_Mixture
473,738,529,405,398,605,580,440,NoGas,473_NoGas
28,541,343,368,399,572,580,302,Smoke,28_Smoke
386,558,350,335,374,566,554,280,Smoke,386_Smoke
372,703,527,404,391,626,577,433,Perfume,372_Perfume
309,741,529,425,427,650,668,462,NoGas,309_NoGas
1329,677,395,315,345,586,607,329,Smoke,1329_Smoke
202,512,394,365,335,409,240,362,Mixture,202_Mixture
1224,774,530,398,383,509,510,452,NoGas,1224_NoGas
1557,569,425,393,362,411,267,399,Mixture,1557_Mixture
1187,725,400,399,392,594,613,333,Smoke,1187_Smoke
95,520,360,357,391,575,559,295,Smoke,95_Smoke
222,691,525,407,401,638,612,442,NoGas,222_NoGas
163,639,525,408,406,640,569,444,Perfume,163_Perfume
802,562,359,313,356,576,555,285,Smoke,802_Smoke
24,800,521,508,481,686,746,505,Perfume,24_Perfume
1115,752,537,401,400,537,583,467,NoGas,1115_NoGas
902,792,530,483,464,651,698,499,NoGas,902_NoGas
1481,655,438,444,402,476,316,430,Mixture,1481_Mixture
195,734,522,454,456,678,736,492,Perfume,195_Perfume
1325,715,529,368,354,468,439,473,Perfume,1325_Perfume
167,695,522,420,414,646,633,450,NoGas,167_NoGas
407,533,413,377,350,407,263,381,Mixture,407_Mixture
1078,566,431,390,363,396,274,398,Mixture,1078_Mixture
803,752,528,409,413,572,617,466,NoGas,803_NoGas
821,556,364,313,355,576,553,284,Smoke,821_Smoke
1485,748,526,472,471,684,744,503,Perfume,1485_Perfume
309,676,524,399,386,633,575,433,Perfume,309_Perfume
1519,633,439,429,391,454,299,414,Mixture,1519_Mixture
1559,778,442,377,371,592,640,348,Smoke,1559_Smoke
1142,794,537,486,458,656,695,505,NoGas,1142_NoGas
995,624,412,405,374,453,299,404,Mixture,995_Mixture
604,532,345,323,366,573,547,282,Smoke,604_Smoke
795,758,529,417,422,580,636,470,NoGas,795_NoGas
1123,550,415,377,346,374,252,386,Mixture,1123_Mixture
287,687,526,406,399,636,603,440,Perfume,287_Perfume
1166,787,535,484,474,614,710,512,NoGas,1166_NoGas
1466,780,525,501,483,690,750,532,Perfume,1466_Perfume
121,596,344,369,398,578,576,298,Smoke,121_Smoke
1131,806,531,500,485,642,744,549,Perfume,1131_Perfume
1017,744,533,385,381,517,531,460,Perfume,1017_Perfume
379,621,437,441,411,484,376,430,Mixture,379_Mixture
728,587,404,375,349,466,274,388,Mixture,728_Mixture
325,794,526,506,492,687,738,507,Perfume,325_Perfume
201,668,523,406,397,641,602,443,Perfume,201_Perfume
104,770,524,505,476,698,741,512,Perfume,104_Perfume
1123,672,384,368,386,585,617,333,Smoke,1123_Smoke
1060,651,441,426,391,458,310,426,Mixture,1060_Mixture
299,549,349,337,376,571,557,282,Smoke,299_Smoke
1440,697,417,305,337,599,609,342,Smoke,1440_Smoke
1154,609,395,314,353,592,582,323,Smoke,1154_Smoke
1058,787,529,467,450,589,623,484,NoGas,1058_NoGas
1461,768,525,491,469,682,716,519,Perfume,1461_Perfume
1117,661,417,395,360,379,254,383,Mixture,1117_Mixture
995,803,533,513,498,690,747,525,Perfume,995_Perfume
1098,531,421,371,346,377,255,381,Mixture,1098_Mixture
857,580,418,385,356,403,287,405,Mixture,857_Mixture
985,789,529,494,468,664,701,501,NoGas,985_NoGas
1257,637,425,447,412,556,453,450,Mixture,1257_Mixture
301,548,341,336,375,571,556,281,Smoke,301_Smoke
1059,786,531,468,450,593,636,486,NoGas,1059_NoGas
72,700,412,441,407,553,361,405,Mixture,72_Mixture
835,641,359,347,368,575,567,287,Smoke,835_Smoke
1295,720,388,324,349,582,625,346,Smoke,1295_Smoke
1023,739,533,384,379,518,526,461,Perfume,1023_Perfume
759,797,530,507,502,691,754,518,Perfume,759_Perfume
486,762,528,439,445,637,703,476,NoGas,486_NoGas
1262,715,436,496,448,593,533,474,Mixture,1262_Mixture
1145,641,377,313,350,586,592,320,Smoke,1145_Smoke
673,718,528,388,391,573,568,443,NoGas,673_NoGas
600,520,399,358,331,391,240,357,Mixture,600_Mixture
1546,764,433,376,364,593,630,342,Smoke,1546_Smoke
1364,766,531,410,407,527,590,471,NoGas,1364_NoGas
1421,701,453,489,444,549,409,459,Mixture,1421_Mixture
1089,774,534,432,430,572,656,485,NoGas,1089_NoGas
592,534,348,323,366,574,549,285,Smoke,592_Smoke
1459,782,524,497,466,677,693,506,Perfume,1459_Perfume
1011,772,531,431,429,574,654,482,NoGas,1011_NoGas
1347,789,400,394,371,588,633,349,Smoke,1347_Smoke
1115,700,389,350,368,586,597,324,Smoke,1115_Smoke
883,609,369,320,356,579,601,316,Smoke,883_Smoke
974,789,531,474,462,636,643,492,NoGas,974_NoGas
251,537,400,391,357,456,264,382,Mixture,251_Mixture
1213,753,531,398,397,525,566,466,NoGas,1213_NoGas
517,734,529,402,395,602,572,436,Perfume,517_Perfume
278,772,526,469,460,655,640,466,NoGas,278_NoGas
256,726,528,419,416,643,637,450,NoGas,256_NoGas
716,509,406,356,333,438,269,385,Mixture,716_Mixture
1375,716,529,367,351,470,433,475,Perfume,1375_Perfume
1054,781,530,440,415,555,555,463,NoGas,1054_NoGas
1151,611,388,317,355,593,585,326,Smoke,1151_Smoke
929,658,425,440,398,456,332,425,Mixture,929_Mixture
855,772,530,425,431,589,660,482,NoGas,855_NoGas
1007,746,534,391,387,522,546,464,Perfume,1007_Perfume
1474,651,438,445,404,481,319,430,Mixture,1474_Mixture
280,568,409,397,370,454,296,392,Mixture,280_Mixture
1348,506,404,351,329,364,237,351,Mixture,1348_Mixture
380,605,435,432,402,466,363,425,Mixture,380_Mixture
50,713,521,453,441,679,695,470,Perfume,50_Perfume
640,738,530,407,419,594,643,460,NoGas,640_NoGas
1476,803,531,514,489,675,728,529,NoGas,1476_NoGas
653,728,530,399,406,582,608,452,NoGas,653_NoGas
1047,730,374,368,376,582,627,324,Smoke,1047_Smoke
214,517,391,361,332,410,235,360,Mixture,214_Mixture
795,565,355,314,355,576,556,286,Smoke,795_Smoke
1506,650,441,442,399,461,302,417,Mixture,1506_Mixture
1498,650,440,445,401,462,306,420,Mixture,1498_Mixture
701,793,529,498,488,685,738,500,Perfume,701_Perfume
599,533,347,323,366,573,548,283,Smoke,599_Smoke
1282,774,535,436,427,557,577,499,Perfume,1282_Perfume
387,780,528,485,475,678,724,488,Perfume,387_Perfume
1060,738,529,378,370,494,494,450,Perfume,1060_Perfume
143,648,526,407,394,633,570,427,Perfume,143_Perfume
86,579,407,404,372,455,304,389,Mixture,86_Mixture
1039,705,378,360,371,582,630,327,Smoke,1039_Smoke
1503,648,439,440,399,463,301,417,Mixture,1503_Mixture
1006,650,421,444,406,471,364,430,Mixture,1006_Mixture
1291,731,393,336,354,583,632,352,Smoke,1291_Smoke
268,598,350,348,380,572,564,284,Smoke,268_Smoke
417,539,351,331,371,569,546,277,Smoke,417_Smoke
1287,803,531,507,489,601,738,560,Perfume,1287_Perfume
189,535,400,379,348,417,256,370,Mixture,189_Mixture
270,718,527,409,405,635,613,442,NoGas,270_NoGas
1470,779,524,499,488,689,754,532,Perfume,1470_Perfume
460,788,530,478,485,682,743,493,Perfume,460_Perfume
1519,692,423,302,335,593,594,334,Smoke,1519_Smoke
1142,655,380,319,353,583,596,321,Smoke,1142_Smoke
1455,646,523,395,382,634,566,432,Perfume,1455_Perfume
1122,676,380,377,390,584,613,331,Smoke,1122_Smoke
876,624,371,327,361,576,606,319,Smoke,876_Smoke
747,795,534,498,488,682,734,506,Perfume,747_Perfume
1578,751,527,441,440,654,673,461,Perfume,1578_Perfume
794,670,436,458,412,483,350,428,Mixture,794_Mixture
630,753,531,427,435,610,680,471,NoGas,630_NoGas
1365,721,529,370,353,472,440,478,Perfume,1365_Perfume
1098,627,383,311,348,586,580,307,Smoke,1098_Smoke
215,658,524,403,388,639,583,438,Perfume,215_Perfume
158,534,358,357,393,584,572,304,Smoke,158_Smoke
1509,769,528,417,413,546,615,505,NoGas,1509_NoGas
1459,756,527,399,399,530,579,483,NoGas,1459_NoGas
924,573,371,308,349,581,580,302,Smoke,924_Smoke
774,578,351,315,356,577,561,288,Smoke,774_Smoke
1106,666,387,348,367,586,591,311,Smoke,1106_Smoke
659,504,392,354,328,400,242,358,Mixture,659_Mixture
749,626,420,441,402,509,356,431,Mixture,749_Mixture
727,736,531,390,389,569,569,445,Perfume,727_Perfume
842,673,361,371,381,573,594,316,Smoke,842_Smoke
737,639,355,333,366,575,577,296,Smoke,737_Smoke
1522,622,439,427,391,449,294,413,Mixture,1522_Mixture
1231,725,516,376,363,484,470,481,Perfume,1231_Perfume
1422,734,522,454,456,678,736,492,Perfume,1422_Perfume
851,693,362,393,401,575,638,347,Smoke,851_Smoke
1022,663,438,462,423,511,354,436,Mixture,1022_Mixture
1267,726,536,368,354,468,445,473,Perfume,1267_Perfume
886,604,368,318,355,579,599,315,Smoke,886_Smoke
1102,760,532,411,411,549,618,475,NoGas,1102_NoGas
288,687,525,405,399,636,602,440,Perfume,288_Perfume
739,645,415,441,406,541,361,425,Mixture,739_Mixture
184,675,525,410,401,643,608,445,NoGas,184_NoGas
930,570,372,308,349,581,577,302,Smoke,930_Smoke
686,771,528,414,404,575,529,439,NoGas,686_NoGas
860,766,531,421,427,581,642,476,NoGas,860_NoGas
783,572,355,314,356,576,559,287,Smoke,783_Smoke
22,559,516,374,335,661,447,413,NoGas,22_NoGas
1386,805,530,531,506,626,759,581,Perfume,1386_Perfume
421,762,531,437,447,643,698,468,NoGas,421_NoGas
1387,646,423,447,402,457,360,411,Mixture,1387_Mixture
876,759,532,407,409,565,604,467,NoGas,876_NoGas
187,513,348,346,371,571,551,286,Smoke,187_Smoke
533,598,348,347,376,573,559,287,Smoke,533_Smoke
881,509,409,358,332,366,250,374,Mixture,881_Mixture
923,778,531,453,446,598,692,497,NoGas,923_NoGas
742,651,416,443,409,538,358,428,Mixture,742_Mixture
642,781,532,477,474,675,720,499,Perfume,642_Perfume
733,645,407,400,373,525,313,418,Mixture,733_Mixture
1471,730,414,326,345,595,609,338,Smoke,1471_Smoke
164,529,360,362,398,584,568,308,Smoke,164_Smoke
1187,537,432,380,358,397,278,401,Mixture,1187_Mixture
828,555,362,328,361,575,564,284,Smoke,828_Smoke
1003,631,417,437,419,522,417,440,Mixture,1003_Mixture
308,538,344,335,375,571,553,280,Smoke,308_Smoke
63,596,350,376,399,575,580,296,Smoke,63_Smoke
1285,753,403,367,372,583,648,368,Smoke,1285_Smoke
1178,777,527,450,442,565,672,499,NoGas,1178_NoGas
191,750,521,473,469,686,749,506,Perfume,191_Perfume
279,568,339,340,376,572,560,283,Smoke,279_Smoke
117,617,359,377,403,577,578,298,Smoke,117_Smoke
85,689,526,437,438,666,696,469,NoGas,85_NoGas
137,555,353,358,393,581,573,300,Smoke,137_Smoke
1141,657,453,496,452,625,642,472,Mixture,1141_Mixture
1357,788,409,397,382,589,651,364,Smoke,1357_Smoke
1107,663,385,346,365,586,593,311,Smoke,1107_Smoke
449,548,412,385,358,417,275,383,Mixture,449_Mixture
490,668,442,452,413,497,380,442,Mixture,490_Mixture
324,535,345,334,375,571,552,280,Smoke,324_Smoke
1513,696,416,302,335,593,594,334,Smoke,1513_Smoke
23,655,420,441,407,535,358,397,Mixture,23_Mixture
111,772,524,510,489,689,747,513,Perfume,111_Perfume
581,548,348,325,366,575,555,289,Smoke,581_Smoke
237,579,398,419,379,504,306,382,Mixture,237_Mixture
825,551,432,394,366,397,300,414,Mixture,825_Mixture
882,757,531,405,407,563,594,466,NoGas,882_NoGas
295,682,525,404,395,637,592,438,Perfume,295_Perfume
1560,802,526,509,490,616,762,571,NoGas,1560_NoGas
893,784,530,461,444,595,618,478,NoGas,893_NoGas
505,684,440,448,411,505,355,434,Mixture,505_Mixture
85,629,523,407,391,656,585,434,Perfume,85_Perfume
830,748,529,394,393,551,562,458,Perfume,830_Perfume
915,736,531,386,381,525,526,452,Perfume,915_Perfume
1132,562,411,402,377,466,307,416,Mixture,1132_Mixture
1529,758,533,402,397,539,576,509,NoGas,1529_NoGas
362,587,350,346,379,569,568,285,Smoke,362_Smoke
909,654,427,467,430,558,508,457,Mixture,909_Mixture
216,629,358,363,378,565,568,287,Smoke,216_Smoke
567,560,348,327,368,575,558,291,Smoke,567_Smoke
40,565,516,372,334,658,442,410,NoGas,40_NoGas
1468,645,439,448,407,485,326,435,Mixture,1468_Mixture
1464,785,531,425,415,546,548,482,NoGas,1464_NoGas
267,718,527,411,406,637,618,443,NoGas,267_NoGas
1318,655,394,297,334,584,592,327,Smoke,1318_Smoke
167,713,526,463,456,659,666,486,Perfume,167_Perfume
1003,589,371,306,346,580,565,295,Smoke,1003_Smoke
868,740,530,392,387,535,550,458,Perfume,868_Perfume
129,570,354,362,395,581,575,300,Smoke,129_Smoke
628,683,419,458,419,552,393,443,Mixture,628_Mixture
1292,728,397,334,354,583,631,351,Smoke,1292_Smoke
1583,712,526,411,400,632,598,439,Perfume,1583_Perfume
41,711,520,449,443,681,706,469,Perfume,41_Perfume
44,517,345,371,394,574,562,292,Smoke,44_Smoke
230,758,527,448,452,666,705,471,NoGas,230_NoGas
651,776,531,471,480,677,737,500,Perfume,651_Perfume
251,775,525,501,492,693,761,525,Perfume,251_Perfume
737,728,531,386,383,566,555,443,Perfume,737_Perfume
399,532,416,378,350,399,268,380,Mixture,399_Mixture
592,528,412,385,364,435,308,408,Mixture,592_Mixture
1281,552,434,383,361,404,284,398,Mixture,1281_Mixture
1304,773,533,421,416,549,541,468,NoGas,1304_NoGas
280,566,338,340,376,572,560,283,Smoke,280_Smoke
1306,790,531,447,433,572,590,482,NoGas,1306_NoGas
319,788,527,497,473,680,720,491,Perfume,319_Perfume
87,629,523,409,390,652,582,433,Perfume,87_Perfume
717,562,353,353,375,572,568,298,Smoke,717_Smoke
803,799,530,508,494,688,745,516,Perfume,803_Perfume
1347,504,408,357,336,370,243,357,Mixture,1347_Mixture
336,513,386,362,334,424,236,358,Mixture,336_Mixture
194,513,349,346,372,567,548,284,Smoke,194_Smoke
200,584,345,347,374,569,549,286,Smoke,200_Smoke
220,652,524,398,386,637,576,436,Perfume,220_Perfume
1442,669,448,444,410,483,337,441,Mixture,1442_Mixture
187,669,522,406,397,641,603,443,NoGas,187_NoGas
863,675,367,371,384,575,628,334,Smoke,863_Smoke
1575,751,526,440,442,657,681,463,Perfume,1575_Perfume
908,582,372,311,350,581,586,306,Smoke,908_Smoke
707,572,350,341,366,572,548,279,Smoke,707_Smoke
840,741,528,389,386,547,547,454,Perfume,840_Perfume
413,546,351,332,372,572,552,279,Smoke,413_Smoke
1518,687,525,407,397,636,598,439,Perfume,1518_Perfume
353,645,426,446,407,510,369,409,Mixture,353_Mixture
911,580,373,310,350,581,586,305,Smoke,911_Smoke
350,751,525,439,440,655,676,462,Perfume,350_Perfume
674,548,346,320,363,573,551,280,Smoke,674_Smoke
997,611,414,408,377,471,310,413,Mixture,997_Mixture
336,735,528,413,408,629,611,444,NoGas,336_NoGas
940,546,421,397,369,412,305,414,Mixture,940_Mixture
751,649,421,439,398,499,344,428,Mixture,751_Mixture
360,709,529,410,398,631,592,437,Perfume,360_Perfume
671,550,343,320,364,571,550,280,Smoke,671_Smoke
81,640,522,414,400,659,610,438,NoGas,81_NoGas
411,774,529,439,411,619,586,445,NoGas,411_NoGas
256,758,526,481,475,687,750,509,Perfume,256_Perfume
951,563,366,307,348,565,556,291,Smoke,951_Smoke
238,750,526,440,439,654,670,461,NoGas,238_NoGas
432,536,353,330,371,576,550,279,Smoke,432_Smoke
1431,666,523,405,395,641,597,442,Perfume,1431_Perfume
1598,738,529,396,397,566,579,442,Perfume,1598_Perfume
23,808,520,515,485,692,754,513,Perfume,23_Perfume
1486,654,438,444,403,479,319,428,Mixture,1486_Mixture
1275,572,446,403,377,413,305,409,Mixture,1275_Mixture
105,663,524,418,415,645,634,444,NoGas,105_NoGas
715,514,406,357,334,442,270,385,Mixture,715_Mixture
833,746,529,394,391,550,557,458,Perfume,833_Perfume
1078,787,532,470,459,622,702,502,NoGas,1078_NoGas
291,759,527,445,448,661,711,476,NoGas,291_NoGas
389,556,351,334,373,569,556,281,Smoke,389_Smoke
381,562,351,335,374,564,553,280,Smoke,381_Smoke
386,785,527,493,481,679,724,493,Perfume,386_Perfume
264,695,423,466,426,579,398,433,Mixture,264_Mixture
932,569,372,308,349,581,577,301,Smoke,932_Smoke
21,813,520,532,491,689,753,514,Perfume,21_Perfume
124,585,353,365,397,579,576,299,Smoke,124_Smoke
1229,783,530,459,430,563,597,479,NoGas,1229_NoGas
866,765,531,416,420,579,631,475,NoGas,866_NoGas
147,691,521,422,424,652,676,460,NoGas,147_NoGas
229,760,527,450,453,668,708,472,NoGas,229_NoGas
374,568,351,338,375,569,563,283,Smoke,374_Smoke
531,598,350,347,377,574,556,281,Smoke,531_Smoke
1030,679,377,359,373,581,621,329,Smoke,1030_Smoke
1313,656,388,294,330,583,591,324,Smoke,1313_Smoke
460,738,530,406,404,609,597,442,NoGas,460_NoGas
1081,803,529,500,491,659,749,537,Perfume,1081_Perfume
1074,795,532,492,474,653,715,506,NoGas,1074_NoGas
1099,644,385,314,350,586,581,308,Smoke,1099_Smoke
1478,775,525,501,492,693,761,525,Perfume,1478_Perfume
452,738,529,405,407,614,614,446,NoGas,452_NoGas
1308,717,534,372,360,472,454,480,Perfume,1308_Perfume
493,791,531,494,475,682,719,497,Perfume,493_Perfume
77,519,358,354,387,573,559,290,Smoke,77_Smoke
1536,676,524,399,386,633,575,433,Perfume,1536_Perfume
1072,794,531,501,481,672,721,513,NoGas,1072_NoGas
943,566,372,308,349,580,573,300,Smoke,943_Smoke
1298,567,424,385,360,403,267,384,Mixture,1298_Mixture
1397,732,526,482,464,660,704,501,Perfume,1397_Perfume
1422,705,455,487,443,539,392,455,Mixture,1422_Mixture
481,556,351,334,369,576,559,284,Smoke,481_Smoke
370,707,528,407,393,628,580,434,Perfume,370_Perfume
1179,776,530,447,440,563,668,497,NoGas,1179_NoGas
950,754,531,407,407,548,600,469,NoGas,950_NoGas
807,691,442,467,423,516,411,445,Mixture,807_Mixture
1195,728,523,379,362,495,477,480,Perfume,1195_Perfume
593,522,411,382,360,431,302,403,Mixture,593_Mixture
1478,726,412,349,354,595,618,337,Smoke,1478_Smoke
68,650,523,420,409,665,633,445,NoGas,68_NoGas
394,553,350,333,372,565,550,278,Smoke,394_Smoke
539,719,529,391,381,586,538,420,Perfume,539_Perfume
981,675,367,364,375,579,597,306,Smoke,981_Smoke
1590,711,527,409,396,631,588,436,Perfume,1590_Perfume
789,568,359,314,356,576,557,287,Smoke,789_Smoke
964,748,530,399,395,541,572,464,NoGas,964_NoGas
451,544,410,382,354,412,270,379,Mixture,451_Mixture
1232,507,401,363,353,378,241,357,Mixture,1232_Mixture
1552,578,428,400,367,413,268,391,Mixture,1552_Mixture
243,595,396,396,360,470,278,389,Mixture,243_Mixture
613,643,355,332,367,574,548,283,Smoke,613_Smoke
113,654,353,392,409,575,581,298,Smoke,113_Smoke
218,657,523,402,387,637,579,436,Perfume,218_Perfume
828,541,428,385,358,388,287,405,Mixture,828_Mixture
78,633,522,411,394,651,589,432,Perfume,78_Perfume
327,792,527,514,498,690,747,514,Perfume,327_Perfume
151,672,416,449,414,545,359,415,Mixture,151_Mixture
118,610,356,374,401,577,578,298,Smoke,118_Smoke
383,789,528,503,483,676,713,496,Perfume,383_Perfume
1148,792,537,472,452,641,698,504,NoGas,1148_NoGas
249,553,400,400,366,466,274,381,Mixture,249_Mixture
133,717,409,465,423,599,409,423,Mixture,133_Mixture
242,744,527,437,437,651,663,459,NoGas,242_NoGas
323,504,390,364,336,421,241,362,Mixture,323_Mixture
1162,594,444,416,396,469,341,440,Mixture,1162_Mixture
1490,786,530,451,442,572,676,518,NoGas,1490_NoGas
856,577,418,386,357,404,290,408,Mixture,856_Mixture
816,557,358,313,355,576,553,285,Smoke,816_Smoke
29,551,343,369,398,572,579,301,Smoke,29_Smoke
18,571,345,379,404,572,588,307,Smoke,18_Smoke
961,739,535,384,376,517,520,453,Perfume,961_Perfume
142,648,526,408,394,635,573,428,Perfume,142_Perfume
1482,656,439,445,402,475,316,430,Mixture,1482_Mixture
1302,800,531,495,472,597,734,565,Perfume,1302_Perfume
429,752,529,423,431,622,664,455,NoGas,429_NoGas
874,761,531,409,411,566,609,468,NoGas,874_NoGas
1525,689,429,301,335,592,592,333,Smoke,1525_Smoke
1574,589,426,443,397,466,312,426,Mixture,1574_Mixture
134,650,525,410,397,634,580,429,NoGas,134_NoGas
1487,740,526,460,464,681,738,495,Perfume,1487_Perfume
565,764,530,444,457,640,718,488,NoGas,565_NoGas
487,683,443,465,428,534,405,442,Mixture,487_Mixture
617,649,355,344,373,570,555,282,Smoke,617_Smoke
767,584,350,316,356,577,563,289,Smoke,767_Smoke
348,708,420,480,439,672,485,442,Mixture,348_Mixture
1424,728,457,491,444,540,386,456,Mixture,1424_Mixture
663,632,395,371,357,495,288,390,Mixture,663_Mixture
1205,757,536,408,404,536,585,471,NoGas,1205_NoGas
849,798,530,512,493,680,744,523,Perfume,849_Perfume
1251,789,535,464,463,623,719,515,NoGas,1251_NoGas
834,526,422,373,347,377,271,394,Mixture,834_Mixture
976,693,368,379,379,576,598,305,Smoke,976_Smoke
1317,791,534,484,467,605,683,505,NoGas,1317_NoGas
105,769,524,503,474,685,730,501,Perfume,105_Perfume
1311,529,418,371,349,384,256,375,Mixture,1311_Mixture
415,724,528,404,396,631,597,444,Perfume,415_Perfume
770,582,351,315,356,577,562,289,Smoke,770_Smoke
425,720,527,401,390,630,585,442,Perfume,425_Perfume
297,550,347,337,375,572,557,283,Smoke,297_Smoke
825,790,531,460,450,646,661,487,NoGas,825_NoGas
1360,725,527,372,357,475,445,480,Perfume,1360_Perfume
637,787,531,479,460,670,680,485,Perfume,637_Perfume
581,751,530,416,424,608,662,468,NoGas,581_NoGas
66,651,523,420,411,665,634,447,NoGas,66_NoGas
1032,665,444,457,416,490,352,437,Mixture,1032_Mixture
766,787,528,489,481,662,736,508,NoGas,766_NoGas
398,798,529,498,497,684,747,510,Perfume,398_Perfume
485,552,349,333,368,575,558,284,Smoke,485_Smoke
1170,639,441,439,410,497,348,442,Mixture,1170_Mixture
365,629,424,433,410,519,368,426,Mixture,365_Mixture
469,700,422,468,438,674,518,451,Mixture,469_Mixture
875,739,530,387,383,532,540,456,Perfume,875_Perfume
1437,671,452,456,420,499,371,452,Mixture,1437_Mixture
537,630,348,359,383,574,575,306,Smoke,537_Smoke
856,704,366,403,403,574,648,372,Smoke,856_Smoke
180,584,406,405,373,444,281,385,Mixture,180_Mixture
576,602,418,434,398,506,377,430,Mixture,576_Mixture
486,551,347,332,368,576,558,284,Smoke,486_Smoke
1286,558,434,385,363,398,275,391,Mixture,1286_Mixture
668,551,345,320,364,574,555,281,Smoke,668_Smoke
1126,513,413,364,336,361,246,375,Mixture,1126_Mixture
1411,802,532,498,490,650,744,535,NoGas,1411_NoGas
1264,710,404,354,363,587,616,332,Smoke,1264_Smoke
1178,593,439,411,385,442,315,429,Mixture,1178_Mixture
1141,752,532,398,390,529,556,504,Perfume,1141_Perfume
1027,668,443,468,418,492,355,435,Mixture,1027_Mixture
703,515,413,361,338,448,291,401,Mixture,703_Mixture
919,785,530,467,458,619,708,503,NoGas,919_NoGas
332,792,528,503,495,692,755,514,Perfume,332_Perfume
607,595,397,409,375,551,362,420,Mixture,607_Mixture
334,576,343,354,384,572,558,279,Smoke,334_Smoke
1294,752,532,397,395,531,573,471,NoGas,1294_NoGas
404,733,529,402,400,621,601,446,NoGas,404_NoGas
458,613,353,378,397,575,572,289,Smoke,458_Smoke
1197,764,537,418,413,544,604,477,NoGas,1197_NoGas
1160,611,400,320,359,598,586,329,Smoke,1160_Smoke
71,563,355,367,396,575,574,295,Smoke,71_Smoke
790,760,528,421,427,584,650,474,NoGas,790_NoGas
1599,774,523,428,423,547,621,527,NoGas,1599_NoGas
766,519,410,371,344,418,272,388,Mixture,766_Mixture
732,665,359,345,372,574,582,299,Smoke,732_Smoke
623,556,413,410,388,496,354,423,Mixture,623_Mixture
493,672,439,438,407,514,381,448,Mixture,493_Mixture
408,727,527,410,403,632,606,446,Perfume,408_Perfume
1466,649,439,449,409,491,331,438,Mixture,1466_Mixture
216,694,526,411,406,641,622,445,NoGas,216_NoGas
1426,717,520,445,444,671,721,480,Perfume,1426_Perfume
695,535,422,375,352,472,325,409,Mixture,695_Mixture
1354,774,532,427,423,552,632,490,NoGas,1354_NoGas
516,651,444,461,426,526,378,443,Mixture,516_Mixture
1223,757,531,384,374,506,505,452,NoGas,1223_NoGas
473,722,530,396,391,618,579,440,Perfume,473_Perfume
1278,762,533,409,409,539,610,478,NoGas,1278_NoGas
1290,572,429,385,361,405,271,389,Mixture,1290_Mixture
1318,516,417,366,345,373,251,369,Mixture,1318_Mixture
222,650,521,398,384,636,574,434,Perfume,222_Perfume
185,550,402,389,356,424,263,375,Mixture,185_Mixture
1277,763,533,410,410,542,617,481,NoGas,1277_NoGas
337,772,528,470,478,684,743,496,Perfume,337_Perfume
1367,516,403,357,335,375,243,353,Mixture,1367_Mixture
1064,628,441,433,400,468,327,435,Mixture,1064_Mixture
652,729,529,399,406,583,610,452,NoGas,652_NoGas
657,778,532,464,472,653,727,496,Perfume,657_Perfume
412,546,351,332,372,573,553,280,Smoke,412_Smoke
1416,790,419,366,367,598,644,359,Smoke,1416_Smoke
1461,646,438,444,406,492,330,438,Mixture,1461_Mixture
446,562,414,394,368,433,288,391,Mixture,446_Mixture
799,637,438,449,405,466,333,418,Mixture,799_Mixture
877,736,531,388,383,532,537,455,Perfume,877_Perfume
1152,747,531,390,383,524,538,499,Perfume,1152_Perfume
127,575,354,362,395,580,575,299,Smoke,127_Smoke
9,732,406,428,392,605,338,384,Mixture,9_Mixture
883,510,407,357,331,367,249,373,Mixture,883_Mixture
609,531,349,323,366,572,546,282,Smoke,609_Smoke
475,769,530,440,432,624,577,444,NoGas,475_NoGas
532,545,426,386,359,414,281,394,Mixture,532_Mixture
824,555,364,313,356,576,552,284,Smoke,824_Smoke
517,527,348,326,367,571,545,278,Smoke,517_Smoke
340,765,528,467,472,680,734,487,Perfume,340_Perfume
650,508,404,364,340,407,275,386,Mixture,650_Mixture
976,556,406,368,342,393,259,379,Mixture,976_Mixture
1288,568,433,387,364,401,273,390,Mixture,1288_Mixture
1012,770,532,429,428,572,650,481,NoGas,1012_NoGas
252,615,400,396,372,545,286,399,Mixture,252_Mixture
1122,748,536,397,395,532,566,463,NoGas,1122_NoGas
392,798,527,513,500,679,736,511,Perfume,392_Perfume
720,539,404,356,332,435,265,382,Mixture,720_Mixture
769,785,528,471,470,643,727,503,NoGas,769_NoGas
1114,752,538,401,401,537,583,466,NoGas,1114_NoGas
451,632,351,376,401,576,572,282,Smoke,451_Smoke
518,614,441,440,409,490,357,433,Mixture,518_Mixture
1219,543,417,368,345,410,271,390,Mixture,1219_Mixture
1566,758,441,344,356,591,630,346,Smoke,1566_Smoke
190,756,521,478,473,688,751,510,Perfume,190_Perfume
204,666,523,405,395,641,597,442,Perfume,204_Perfume
400,531,416,377,349,399,267,379,Mixture,400_Mixture
84,690,524,437,440,663,696,469,NoGas,84_NoGas
1494,782,531,440,435,565,659,512,NoGas,1494_NoGas
721,757,529,426,433,596,659,461,NoGas,721_NoGas
1365,793,425,383,381,597,659,375,Smoke,1365_Smoke
134,559,353,359,393,581,574,300,Smoke,134_Smoke
1356,794,405,384,384,589,654,365,Smoke,1356_Smoke
806,561,359,313,355,576,554,285,Smoke,806_Smoke
