Serial Number,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas,Corresponding Image Name
1512,645,441,437,395,455,299,415,Mixture,1512_Mixture
556,636,412,414,399,612,406,433,Mixture,556_Mixture
1544,802,527,490,469,607,741,553,NoGas,1544_NoGas
14,694,413,448,412,584,373,398,Mixture,14_Mixture
186,672,523,407,398,642,605,444,NoGas,186_NoGas
447,555,413,391,364,427,283,388,Mixture,447_Mixture
128,724,526,461,462,679,736,491,Perfume,128_Perfume
598,740,530,405,409,595,617,457,NoGas,598_NoGas
952,752,532,406,405,547,596,468,NoGas,952_NoGas
241,547,396,391,356,448,274,372,Mixture,241_Mixture
197,523,396,369,339,415,244,364,Mixture,197_Mixture
1416,760,522,481,476,690,754,512,Perfume,1416_Perfume
223,688,525,407,401,638,610,442,NoGas,223_NoGas
1517,693,416,302,335,593,594,334,Smoke,1517_Smoke
1541,605,430,410,375,430,278,398,Mixture,1541_Mixture
2,805,516,487,436,668,591,463,Perfume,2_Perfume
45,565,515,371,333,656,441,408,NoGas,45_NoGas
1081,549,429,383,357,388,269,394,Mixture,1081_Mixture
1007,779,531,443,436,585,670,487,NoGas,1007_NoGas
220,610,362,355,377,565,564,286,Smoke,220_Smoke
220,691,526,409,404,638,615,443,NoGas,220_NoGas
131,724,403,455,418,604,394,419,Mixture,131_Mixture
603,798,530,516,506,696,770,529,Perfume,603_Perfume
185,770,521,497,483,694,762,526,Perfume,185_Perfume
441,744,529,414,416,621,640,453,NoGas,441_NoGas
1543,763,431,347,347,593,605,334,Smoke,1543_Smoke
700,531,348,316,361,575,548,280,Smoke,700_Smoke
745,742,529,401,406,569,595,444,NoGas,745_NoGas
1506,749,526,443,443,663,688,470,Perfume,1506_Perfume
729,688,362,357,379,574,587,302,Smoke,729_Smoke
1531,686,405,300,334,592,591,332,Smoke,1531_Smoke
526,591,348,351,379,572,559,280,Smoke,526_Smoke
457,801,529,494,494,683,746,500,Perfume,457_Perfume
432,717,527,395,386,625,573,438,Perfume,432_Perfume
1247,718,522,370,356,479,454,474,Perfume,1247_Perfume
38,712,520,448,445,676,710,470,Perfume,38_Perfume
1099,527,420,370,345,377,255,381,Mixture,1099_Mixture
744,744,529,403,406,575,602,448,NoGas,744_NoGas
1302,565,423,383,359,399,266,382,Mixture,1302_Mixture
301,515,393,359,330,409,240,362,Mixture,301_Mixture
1289,738,402,347,360,583,637,357,Smoke,1289_Smoke
1113,617,415,411,347,373,248,376,Mixture,1113_Mixture
1215,519,417,364,342,390,258,385,Mixture,1215_Mixture
1400,792,533,474,453,616,668,498,NoGas,1400_NoGas
1546,801,527,484,458,597,744,554,NoGas,1546_NoGas
501,669,441,452,416,505,365,433,Mixture,501_Mixture
247,740,527,430,428,649,655,458,NoGas,247_NoGas
1589,782,526,440,435,557,653,536,NoGas,1589_NoGas
457,620,352,380,398,575,575,289,Smoke,457_Smoke
332,513,386,357,328,414,234,357,Mixture,332_Mixture
536,722,529,392,383,602,556,432,Perfume,536_Perfume
1037,656,447,463,419,507,361,447,Mixture,1037_Mixture
637,743,530,413,423,599,653,463,NoGas,637_NoGas
902,587,368,311,350,581,589,310,Smoke,902_Smoke
1506,770,526,421,417,547,620,505,NoGas,1506_NoGas
425,627,415,409,380,469,290,397,Mixture,425_Mixture
470,573,352,343,375,574,562,285,Smoke,470_Smoke
1585,710,527,409,399,632,596,438,Perfume,1585_Perfume
1383,750,530,394,391,516,552,466,NoGas,1383_NoGas
443,741,530,411,415,612,627,445,NoGas,443_NoGas
855,710,365,407,409,574,652,376,Smoke,855_Smoke
1445,657,523,402,387,637,579,436,Perfume,1445_Perfume
1106,758,536,408,409,546,606,472,NoGas,1106_NoGas
231,537,354,337,374,563,547,279,Smoke,231_Smoke
388,556,350,335,374,571,557,281,Smoke,388_Smoke
1117,751,536,400,397,535,577,465,NoGas,1117_NoGas
1334,739,531,392,381,529,480,483,Perfume,1334_Perfume
1507,652,442,442,399,458,301,416,Mixture,1507_Mixture
394,800,528,513,502,686,747,520,Perfume,394_Perfume
1177,599,439,415,388,448,320,430,Mixture,1177_Mixture
1266,726,536,370,354,468,445,474,Perfume,1266_Perfume
372,571,351,339,376,570,564,284,Smoke,372_Smoke
190,513,348,346,375,565,545,284,Smoke,190_Smoke
685,609,441,429,397,561,463,443,Mixture,685_Mixture
1080,606,375,308,347,586,582,308,Smoke,1080_Smoke
1318,718,535,369,356,466,445,476,Perfume,1318_Perfume
488,550,348,332,368,576,558,283,Smoke,488_Smoke
432,748,529,422,426,620,656,453,NoGas,432_NoGas
812,688,444,460,416,486,368,439,Mixture,812_Mixture
1584,789,525,449,444,571,673,542,NoGas,1584_NoGas
211,662,522,406,394,640,588,439,Perfume,211_Perfume
450,735,529,406,408,614,618,446,NoGas,450_NoGas
1456,646,524,394,383,634,565,432,Perfume,1456_Perfume
1281,759,533,405,406,536,602,477,NoGas,1281_NoGas
287,767,530,457,459,672,725,484,NoGas,287_NoGas
1267,723,410,358,368,593,626,350,Smoke,1267_Smoke
225,510,390,359,329,408,232,354,Mixture,225_Mixture
257,533,339,348,381,571,567,284,Smoke,257_Smoke
1341,504,408,354,334,363,241,357,Mixture,1341_Mixture
45,522,345,370,394,574,563,292,Smoke,45_Smoke
973,781,530,459,456,613,616,485,NoGas,973_NoGas
35,546,344,365,395,572,576,300,Smoke,35_Smoke
128,572,354,362,395,580,575,300,Smoke,128_Smoke
3,518,342,367,407,572,604,332,Smoke,3_Smoke
320,739,530,417,417,642,644,455,NoGas,320_NoGas
967,746,531,397,395,540,566,462,NoGas,967_NoGas
753,617,421,438,397,494,336,425,Mixture,753_Mixture
349,714,423,479,434,636,469,439,Mixture,349_Mixture
401,549,350,333,372,567,550,278,Smoke,401_Smoke
1186,767,531,426,425,552,638,485,NoGas,1186_NoGas
1440,657,449,438,406,472,338,440,Mixture,1440_Mixture
1001,804,532,510,500,689,747,528,Perfume,1001_Perfume
1394,789,532,445,433,556,575,473,NoGas,1394_NoGas
1522,691,424,302,335,593,593,333,Smoke,1522_Smoke
1594,658,446,463,417,492,324,436,Mixture,1594_Mixture
391,545,422,387,359,407,287,388,Mixture,391_Mixture
815,749,530,404,401,564,592,460,NoGas,815_NoGas
1163,603,391,309,348,590,577,318,Smoke,1163_Smoke
50,563,515,370,333,631,420,390,NoGas,50_NoGas
147,648,524,409,393,635,567,427,Perfume,147_Perfume
