Serial Number,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas,Corresponding Image Name
946,516,415,374,349,382,277,394,Mixture,946_Mixture
1557,749,442,377,371,592,641,348,Smoke,1557_Smoke
542,724,528,392,388,597,574,442,NoGas,542_NoGas
1166,607,399,316,355,596,581,325,Smoke,1166_Smoke
53,691,521,450,439,675,680,462,Perfume,53_Perfume
1350,505,404,352,330,365,239,351,Mixture,1350_Mixture
1549,791,526,496,476,681,726,490,Perfume,1549_Perfume
1025,759,532,410,409,550,607,469,NoGas,1025_NoGas
58,708,394,390,370,574,310,386,Mixture,58_Mixture
100,530,397,370,338,409,248,355,Mixture,100_Mixture
1175,604,399,316,356,596,580,325,Smoke,1175_Smoke
482,555,350,334,368,576,559,284,Smoke,482_Smoke
766,787,528,489,481,662,736,508,NoGas,766_NoGas
1155,608,383,313,352,591,582,322,Smoke,1155_Smoke
1360,775,413,386,385,589,661,372,Smoke,1360_Smoke
1314,792,534,466,440,584,660,495,NoGas,1314_NoGas
532,734,530,396,394,600,588,445,NoGas,532_NoGas
1599,633,442,442,402,468,306,434,Mixture,1599_Mixture
1354,762,397,382,399,588,658,369,Smoke,1354_Smoke
1119,684,387,368,374,585,608,331,Smoke,1119_Smoke
1480,653,438,443,401,475,315,430,Mixture,1480_Mixture
4,556,516,376,337,665,451,416,NoGas,4_NoGas
16,581,344,382,405,572,591,308,Smoke,16_Smoke
435,536,352,330,369,577,551,279,Smoke,435_Smoke
146,692,415,448,413,545,357,414,Mixture,146_Mixture
192,745,520,468,465,685,746,502,Perfume,192_Perfume
577,717,529,386,379,596,555,438,Perfume,577_Perfume
571,719,527,388,382,595,559,437,Perfume,571_Perfume
1571,742,440,328,348,592,624,345,Smoke,1571_Smoke
1465,778,525,505,484,689,746,531,Perfume,1465_Perfume
439,744,530,415,419,614,637,448,NoGas,439_NoGas
194,529,397,372,341,412,247,367,Mixture,194_Mixture
266,684,424,461,423,570,396,434,Mixture,266_Mixture
872,518,412,365,338,371,256,380,Mixture,872_Mixture
1413,769,520,493,483,693,760,521,Perfume,1413_Perfume
582,713,530,384,376,594,548,437,Perfume,582_Perfume
306,679,525,401,388,635,579,434,Perfume,306_Perfume
272,716,526,408,402,634,610,441,NoGas,272_NoGas
1156,609,395,316,355,594,584,325,Smoke,1156_Smoke
565,722,529,390,385,588,560,433,Perfume,565_Perfume
1337,720,405,371,369,587,626,337,Smoke,1337_Smoke
1050,631,443,428,390,429,316,428,Mixture,1050_Mixture
1148,792,537,472,452,641,698,504,NoGas,1148_NoGas
1587,684,428,298,333,591,597,335,Smoke,1587_Smoke
1458,693,424,313,345,604,610,349,Smoke,1458_Smoke
707,779,527,461,463,645,715,486,NoGas,707_NoGas
942,533,419,387,361,397,292,406,Mixture,942_Mixture
258,702,415,460,420,587,377,427,Mixture,258_Mixture
4,796,518,504,449,685,691,502,Perfume,4_Perfume
292,687,525,406,397,636,597,439,Perfume,292_Perfume
1321,653,389,297,334,584,592,327,Smoke,1321_Smoke
1579,789,525,464,456,581,696,551,NoGas,1579_NoGas
447,555,413,391,364,427,283,388,Mixture,447_Mixture
105,769,524,503,474,685,730,501,Perfume,105_Perfume
958,503,408,358,335,368,258,380,Mixture,958_Mixture
870,739,532,391,386,534,547,458,Perfume,870_Perfume
996,805,534,515,496,690,747,528,Perfume,996_Perfume
586,536,348,323,366,573,549,284,Smoke,586_Smoke
1282,759,533,405,404,528,589,466,NoGas,1282_NoGas
123,521,383,355,328,402,226,338,Mixture,123_Mixture
1396,562,413,387,354,402,281,377,Mixture,1396_Mixture
72,647,523,418,405,664,626,443,NoGas,72_NoGas
666,553,346,321,364,577,558,282,Smoke,666_Smoke
154,538,359,358,394,585,573,304,Smoke,154_Smoke
741,746,528,404,409,579,611,452,NoGas,741_NoGas
347,710,415,474,436,684,479,441,Mixture,347_Mixture
118,610,356,374,401,577,578,298,Smoke,118_Smoke
797,661,438,455,407,463,341,424,Mixture,797_Mixture
1426,693,457,486,440,523,367,448,Mixture,1426_Mixture
1081,803,529,500,491,659,749,537,Perfume,1081_Perfume
465,726,529,398,394,616,586,441,Perfume,465_Perfume
554,795,531,504,491,688,741,510,Perfume,554_Perfume
19,715,420,453,414,558,371,395,Mixture,19_Mixture
559,772,529,458,471,663,744,504,NoGas,559_NoGas
603,798,530,516,506,696,770,529,Perfume,603_Perfume
1165,605,395,312,351,592,579,321,Smoke,1165_Smoke
314,740,530,422,422,649,659,460,NoGas,314_NoGas
459,548,407,377,350,416,260,374,Mixture,459_Mixture
1088,603,383,309,349,586,581,308,Smoke,1088_Smoke
29,551,343,369,398,572,579,301,Smoke,29_Smoke
918,788,530,473,461,624,712,505,NoGas,918_NoGas
649,730,528,401,410,585,618,454,NoGas,649_NoGas
390,546,422,389,361,409,290,389,Mixture,390_Mixture
422,643,415,408,378,471,284,394,Mixture,422_Mixture
26,637,417,419,385,479,327,382,Mixture,26_Mixture
768,516,409,367,341,414,269,386,Mixture,768_Mixture
1338,791,532,473,465,602,699,513,NoGas,1338_NoGas
13,714,413,444,408,588,369,396,Mixture,13_Mixture
709,793,527,499,490,685,744,503,Perfume,709_Perfume
1085,551,427,379,353,384,263,388,Mixture,1085_Mixture
696,532,349,316,361,575,549,281,Smoke,696_Smoke
951,563,366,307,348,565,556,291,Smoke,951_Smoke
1272,722,534,366,351,467,441,472,Perfume,1272_Perfume
152,647,525,405,390,637,564,428,Perfume,152_Perfume
832,790,530,480,466,675,714,500,NoGas,832_NoGas
1527,760,533,404,399,543,580,510,NoGas,1527_NoGas
514,526,348,326,367,570,544,277,Smoke,514_Smoke
215,696,525,411,408,641,624,446,NoGas,215_NoGas
151,672,416,449,414,545,359,415,Mixture,151_Mixture
1566,765,528,466,474,681,737,488,Perfume,1566_Perfume
1066,792,531,486,463,649,688,498,NoGas,1066_NoGas
121,596,344,369,398,578,576,298,Smoke,121_Smoke
444,794,529,500,477,683,731,503,Perfume,444_Perfume
1248,636,400,307,344,590,587,321,Smoke,1248_Smoke
783,765,529,433,437,594,672,481,NoGas,783_NoGas
1316,524,417,368,346,377,251,371,Mixture,1316_Mixture
1558,576,426,399,366,429,281,404,Mixture,1558_Mixture
1152,796,535,484,467,653,705,511,NoGas,1152_NoGas
80,522,361,357,391,575,561,294,Smoke,80_Smoke
568,721,527,388,383,594,561,436,Perfume,568_Perfume
946,565,368,308,349,580,572,299,Smoke,946_Smoke
530,550,428,389,362,418,285,396,Mixture,530_Mixture
